Category 1,Category 2,Category 3,Category 4,Item number,Brand,Product name,Description,Condition,Price,Photo path
Computing & peripherals,Networking & connectivity,Network switches,0,3C16792A,3COM,OfficeConnect Dual Speed Switch 16,"Ethernet, Fast Ethernet, 16 places",Like new,17.99,photos\IMAGE_17154902062928931842.jpg
Price on request,0,0,0,92 A 25 F (80176),3M,,0,Like new,,photos\3m.jpg
Price on request,0,0,0,10120-3000VE,3M,,0,Like new,,photos\3m.jpg
Price on request,0,0,0,8822,3M,,0,Refurbished,,photos\3m.jpg
Price on request,0,0,0,N7E50-7516PK-20,3M,,0,Like new,,photos\3m.jpg
Price on request,0,0,0,92-NBA4,3M,,0,Like new,,photos\3m.jpg
Price on request,0,0,0,78-8054-8813-3,3M,,0,Like new,,photos\3m.jpg
Price on request,0,0,0,VOLPCCG (509003),3M,,0,Like new,,photos\3m.jpg
Price on request,0,0,0,VOLPPCBF16K (509021),3M,,0,Like new,,photos\3m.jpg
Price on request,0,0,0,"69 (3/4""X66')",3M,,0,Like new,,photos\3m.jpg
Price on request,0,0,0,VOLPCCR (509005),3M,,0,Like new,,photos\3m.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety IO modules,NAEV30-DI2N-C024-0,A PUISSANCE 3,Logical Processing Modules,"2 NAMUR inputs or contact, 24 Vdc, relay output",Like new,378.78,photos\apuissance3.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic fluids & filtration,Hydraulic filters,DriPak SF (287X592X300),AAF INTERNATIONAL,Pocket Filter,"The filter, synthetic media. Optional: Antimicrobial treated for ePM10 and EPM2, 5, pocket design, Welded, Joint, neoprene",Like new,15.00,photos\IMAGE_3433991666458968933.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic fluids & filtration,Hydraulic filters,AmerGlas Box,AAF INTERNATIONAL,Disposable Panel Filters,"Filter media Glass Frame material Metal / Cardboard / Plastic Max. Operating Temperature 75 oC Recom. final pressure drop Subject to optimization of lifecycle costs, max 250 Pa Recom. airflow range 75% - 125% (of nominal airflow) Moisture resistance 100% relative humidity",Like new,1.96,photos\IMAGE_9045255091668607568.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic fluids & filtration,Hydraulic filters,AmAir 300,AAF INTERNATIONAL,Prefilters High Quality,20X25X2,Like new,6.00,photos\IMAGE_6552069275632061785.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic fluids & filtration,Hydraulic filters,AstroCel I,AAF INTERNATIONAL,HEPA Astrocel I,610x610x292,Like new,75.00,photos\IMAGE_6643995892526606677.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic fluids & filtration,Hydraulic filters,ChevroNet 4 M1 287X594X50,AAF INTERNATIONAL,lightweight pleated filter,Lightweight pleated filter for HVAC systems,Like new,10.00,photos\IMAGE_3760840709861500394.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic fluids & filtration,Hydraulic filters,NetPly R35-1 (290X565X50),AAF INTERNATIONAL,light pleated filters,light pleated filters for HVAC systems,Like new,12.50,photos\IMAGE_531912491255577798.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic fluids & filtration,Hydraulic filters,MetaNet 71-1111-1237,AAF INTERNATIONAL,Filter light metal,740X680X20 substation,Like new,17.50,photos\IMAGE_2990792654572796633.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety switches,2TLA020051R0000,ABB,Non-Contact Safety Switch,"Adam 2TLA Magnetic Non-Contact Safety Switch,Coded Actuator,Plastic,24V dc",Like new,64.86,photos\IMAGE_6741498479378344051.jpg
Price on request,0,0,0,TP40D70451,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,16836616,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,1SVR430800R9100,ABB,,0,Like new,,photos\ABB-logo.png
Automation,Automation & control Gear,Contactors & accessories,Contactors,B12-40-00,ABB,Contactor,Contactor 28A 4-Pole Coil: 110/120V 50/60Hz,Like new,118.46,photos\ABB-logo.png
Automation,Automation & control Gear,Contactors & accessories,Auxiliary contacts,GH S270 1916 R1,ABB,Auxiliary Contact,1 no + 1 nc,Like new,2.10,photos\IMAGE_2336041258514839905.jpg
Automation,Automation & control Gear,Machine guarding & safety,Machine guarding accessories,2TLA020039R0800,ABB,Dalton tongue A,Lock tongue for front entry,Refurbished,8.99,photos\IMAGE_7129952464823629344.jpg
Price on request,0,0,0,2TLA020046R0000,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,3GVR072401-BSE,ABB,,0,Like new,,photos\ABB-logo.png
Electronics components,Connectors,Terminal blocks,Connection terminals,11851217 (END SECTION FEM5),ABB,End Section,FEM5,Like new,0.05,photos\ABB-logo.png
Price on request,0,0,0,9435160,ABB,,0,Like new,,photos\ABB-logo.png
Automation,Automation & control Gear,Industrial switches,Rotary cam switches,1SCA022761R1960 (OL40WS4PB),ABB,Cam switch,OL40WS4PB Cam switch,Like new,158.00,photos\IMAGE_7811512670057399341.jpg
Price on request,0,0,0,002030303,ABB,,0,Like new,,photos\ABB-logo.png
Electrical equipment,Relays,General purpose relays,Non-latching relays,1SNA610122R2100 (RB122AV-48VAC-DC),ABB,Relay,RB122AV-48VAC-DC,Like new,23.00,photos\ABB-logo.png
Electronics components,Connectors,PCB connectors,Jumpers & shunts,017331621 (BJS22 JUMPER BAR 2 POLES),ABB,Jumper Bar,"M70/22, 192A, 2, BJS22",Like new,0.17,photos\ABB-logo.png
Price on request,0,0,0,M2AA 100LB-4,ABB,,0,Like new,,photos\ABB-logo.png
Automation,Automation & control Gear,Contactors & accessories,Contactors,KC40E,ABB,Contactor,24Vdc,New,60.03,photos\ABB-logo.png
Price on request,0,0,0,1SFL487002R1311 (AF190-30-11-13),ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,2CDS 252 001 R0044,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,YK4391186-1,ABB,,0,Like new,,photos\ABB-logo.png
Electronics components,Semiconductors,Radio frequency & microwave circuits,RF transmitters,JSL35T,ABB,Transmitter,JSL35T Transmitter,Like new,168.66,photos\ABB-logo.png
Automation,Automation & control Gear,Control relays,Monitoring relays,1SVR430824R9300,ABB,Phase control relays,Phase Sequence and Loss Controller CM-PFS,Like new,156.83,photos\ABB-logo.png
Price on request,0,0,0,16708510,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,M2AA132SA2,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,23314126 (RC610 MARKER HORZ 1-50),ABB,,0,Like new,,photos\ABB-logo.png
Electronics components,Connectors,Terminal blocks,Connection terminals,30100103,ABB,Terminal,Borne 025A,Like new,35.00,photos\ABB-logo.png
Price on request,0,0,0,NEM 1757,ABB,,0,Like new,,photos\ABB-logo.png
Electrical equipment,"Circuit protection, fuses & circuit breakers",Circuit breakers,MCBs,S203P-Z4 (357307),ABB,Miniature Circuit Breaker,S200 - 3P - Z - 4 A,Like new,130.00,photos\IMAGE_16153914521424638631.jpg
Price on request,0,0,0,1SAZ331201R1005 (TA 80 DU 63),ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,2TLJ020054R1400 (Tina 3Aps),ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,1SNA350345R2300 (RB121P-5VDC),ABB,,0,Like new,,photos\ABB-logo.png
Electronics components,Semiconductors,Sensor ICs,Temperature sensors & humidity sensors,1722-000,ABB,Electrode low resistance,Maximum allowable temperature is 70 ° C and the range covered is between 0 and 10 pH,Like new,100.00,photos\IMAGE_4277036158987136632.jpg
Price on request,0,0,0,11517714,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,667454014,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,F20LG-2RC-R6,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,1018826,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,2002113,ABB,,0,Like new,,photos\ABB-logo.png
Automation,Automation & control Gear,Industrial switches,Rotary cam switches,1SCA141361R1001 (OC25G14RN0NT0S03UP),ABB,Switch,7-stage switch 14 contacts metal shaft without handle without faceplate,Like new,110.00,photos\ABB-logo.png
Price on request,0,0,0,16674104 (TO DS VL ESSAILEC VOLTAGE),ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,11528020,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,GHS2820164R0377,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,16867514 (RING E2.5),ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,CA9-11,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,M2AA 90S 4 (3GAA092001-BSA),ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,1SVR405501R4010 (CR-S048VDC1R),ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,3GAA072002-BSE,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,B 50-30-11,ABB,,0,New,,photos\ABB-logo.png
Electrical equipment,Relays,Interface relay modules & accessories,Interface relay modules,07AB200,ABB,Binary Output Module - Relay,8 Relay Outputs,New,189.06,photos\ABB-logo.png
Price on request,0,0,0,242341710,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,NTMP01,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,B45-30-10,ABB,,0,New,,photos\ABB-logo.png
Price on request,0,0,0,16799717,ABB,,0,Like new,,photos\ABB-logo.png
Automation,Automation & control Gear,Machine guarding & safety,Safety relays,2TLA010033R0000,ABB,Safety Relay,Relay outputs 3NO/1NC,Like new,104.64,photos\IMAGE_16263259779649461805.jpg
Price on request,0,0,0,2000524,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,S282-Z50,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,11532924 (MB10/10.L3 DISTRIBUTION),ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,19849924 (FEM6D VO),ABB,,0,Like new,,photos\ABB-logo.png
Automation,Automation & control Gear,Machine guarding & safety,Safety controllers,2TLA020054R0700 (Tina 7A),ABB,Security module,Tina 7A DYNlink adapter,Like new,51.24,photos\IMAGE_6630726623647857598.jpg
Electronics components,Connectors,Terminal blocks,Terminal block accessories,11533714 (MB70/10.L6 DISTRIBUTION),ABB,Mb70-10.L6 Bornier de distribution Gris,MB70/10.L6 Distribution Terminal Blocks,Like new,24.25,photos\IMAGE_2335791220003681336.jpg
Electrical equipment,"Circuit protection, fuses & circuit breakers",Electrical Installation accessories,"Covers, seals & caps",16662722,ABB,Base TC E VA 2.2,Base TC E VA 2.2,Like new,82.50,photos\IMAGE_3988716290680763518.jpg
Automation,"Electric motors, motor controllers & peripherals",Inverter drives,0,ACS150-01E-07A5-2 (68581982),ABB,Frequency Converter,"ACS150-01E-07A5-2 Pn 1,5kW, I2n 7,5A IP20",Refurbished,171.26,photos\IMAGE_7943943706931596723.jpg
Automation,"Electric motors, motor controllers & peripherals",Motor protection circuit breakers,0,2CDA284799R0631 (358419),ABB,Miniature circuit breaker (MCB),M204-63A Miniature Circuit Breaker - 4P - 63 A,Like new,103.89,photos\IMAGE_6361567768029839748.jpg
Price on request,0,0,0,16884406 (ECS421 PARTITION),ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,16664504 (COVER POLARITY CONTINUITY),ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,1SVR405521R5100 (CR-S048/060VADC1SS),ABB,,0,Like new,,photos\ABB-logo.png
Electronics components,Connectors,Terminal blocks,DIN rail terminal accessories,16820516 (CPP352 PROTECTIVE COVER),ABB,Terminal Block Cover,CPP352 Protective Cover,Like new,1.30,photos\ABB-logo.png
Price on request,0,0,0,23310127 (RC610 MARKER HORIZ 10X 391-400),ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,16511114 (M35/16.P GROUND TERMINAL),ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,NTMF01,ABB,,0,Like new,,photos\ABB-logo.png
Professional equipment,"Enclosures, storage & material handling",Structural systems & handrails,"Flanges, feet & castors",30110306,ABB,End plate 7-8-10,for terminal,Like new,26.67,photos\ABB-logo.png
Price on request,0,0,0,3GAA071002-CSE,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,ZD0022,ABB,,0,Like new,,photos\ABB-logo.png
Automation,"Electric motors, motor controllers & peripherals",Inverter drives,0,ACS800-04-0260-3,ABB,Frequency Converter,"ACS800-04-0260-3 Pcont.max:200kW, Icont.max:445A",Refurbished,"2,888.89",photos\IMAGE_5077367582772142842.jpg
Electrical equipment,"Circuit protection, fuses & circuit breakers",Circuit breakers,MCBs,2CDA284799R0361 (358409),ABB,Miniature Circuit Breaker,"4 Pole, 6.3 A, 400 V ac, Toggle, 69 x 70 x 88 mm",Like new,148.00,photos\IMAGE_8630433701043484053.jpg
